,Name,Team,Pick,Position,Country,Height,Weight,Year,Shoots,Games-Played,Goals,Assists,Points,Plus-Minus,Penalty-Mins,Power-Play-Goals,Power-Play-Points,Short-Handed-Goals,Short-Handed-Points,Game-Winning-Goals,Overtime-Goals,Shots,Shot-Percentage,Face-Off-Win-Percent,Shot-Perctange
750,Adam Munro,Chicago Blackhawks,29,G,CAN,"6' 1""",187,2001,,,,,,,,,,,,,,,,,
751,David Steckel,Los Angeles Kings,30,F,USA,"6' 5""",217,2001,Left,425,33,46,79,-14,129,2,2,5,7,4,0,458,,58.3,7.2
752,Rick Nash,Columbus Blue Jackets,1,LW,CAN,"6' 4""",216,2002,Left,"1,060",437,368,805,-11,750,111,232,22,31,73,7,"3,624",,38.5,12.1
753,Kari Lehtonen,Atlanta Thrashers,2,G,FIN,"6' 4""",215,2002,,,,,,,,,,,,,,,,,
754,Jay Bouwmeester,Florida Panthers,3,D,CAN,"6' 4""",215,2002,Left,"1,240",88,336,424,-17,635,25,135,0,7,8,0,"1,994",,60,4.4
755,Joni Pitkanen,Philadelphia Flyers,4,D,FIN,"6' 3""",210,2002,Left,535,57,225,282,-8,484,18,119,1,4,13,4,"1,037",,--,5.5
756,Ryan Whitney,Pittsburgh Penguins,5,D,USA,"6' 3""",210,2002,Left,481,50,209,259,-30,383,24,123,1,5,5,1,705,,14.3,7.1
757,Scottie Upshall,Nashville Predators,6,RW,CAN,"6' 0""",200,2002,Left,759,138,146,285,9,615,17,35,4,7,25,1,"1,431",,42.9,9.6
758,Joffrey Lupul,Anaheim Ducks,7,F,CAN,"6' 1""",206,2002,Right,701,205,215,420,-79,407,59,132,2,3,24,1,"1,793",,38.2,11.4
759,Pierre-Marc Bouchard,Minnesota Wild,8,C,CAN,"5' 10""",173,2002,Left,593,110,246,356,6,190,30,134,0,0,20,2,979,,41.3,11.2
760,Petr Taticek,Florida Panthers,9,C,CZE,"6' 0""",188,2002,,,,,,,,,,,,,,,,,
761,Eric Nystrom,Calgary Flames,10,LW,USA,"6' 1""",193,2002,Left,593,75,48,123,-73,401,1,1,5,7,12,0,657,,42.6,11.4
762,Keith Ballard,Buffalo Sabres,11,D,USA,"5' 11""",208,2002,Left,604,38,137,175,-13,612,7,47,4,8,4,1,645,,0,5.9
763,Steve Eminger,Washington Capitals,12,D,CAN,"6' 2""",203,2002,Right,488,19,80,99,-42,359,3,19,0,5,3,0,303,,66.7,6.3
764,Alexander Semin,Washington Capitals,13,LW,RUS,"6' 2""",208,2002,,,,,,,,,,,,,,,,,
765,Chris Higgins,Montréal Canadiens,14,C,USA,"6' 0""",205,2002,Left,711,165,168,333,-30,220,36,73,10,13,23,4,"1,704",,41.5,9.7
766,Jesse Niinimaki,Edmonton Oilers,15,C,FIN,"6' 2""",183,2002,,,,,,,,,,,,,,,,,
767,Jakub Klepis,Ottawa Senators,16,C,CZE,"6' 1""",198,2002,Right,66,4,10,14,-13,36,0,4,0,0,0,0,64,,41.3,6.3
768,Boyd Gordon,Washington Capitals,17,RW,CAN,"6' 1""",200,2002,Right,706,56,105,161,-26,149,2,7,9,18,7,0,823,,55.5,6.8
769,Denis Grebeshkov,Los Angeles Kings,18,D,RUS,"6' 0""",209,2002,Left,234,17,68,85,-18,114,4,27,0,1,0,0,175,,100,9.7
770,Jakub Koreis,Phoenix Coyotes,19,C,CZE,"6' 2""",206,2002,,,,,,,,,,,,,,,,,
771,Daniel Paille,Buffalo Sabres,20,LW,CAN,"6' 0""",200,2002,Left,582,85,87,172,15,135,0,1,11,16,8,0,722,,34.1,11.8
772,Anton Babchuk,Chicago Blackhawks,21,D,UKR,"6' 5""",212,2002,Right,289,36,71,107,14,108,19,42,1,3,9,3,442,,--,8.1
773,Sean Bergenheim,New York Islanders,22,F,FIN,"5' 11""",200,2002,Left,506,96,84,180,-42,379,11,17,8,9,15,0,"1,180",,42.3,8.1
774,Ben Eager,Phoenix Coyotes,23,LW,CAN,"6' 2""",235,2002,Left,407,43,42,85,-12,875,0,0,0,0,6,0,404,,23.1,10.6
775,Alexander Steen,Toronto Maple Leafs,24,C,CAN,"6' 1""",200,2002,Left,"1,018",245,377,622,42,454,58,183,11,15,45,3,"2,431",,45,10.1
776,Cam Ward,Carolina Hurricanes,25,G,CAN,"6' 1""",185,2002,,,,,,,,,,,,,,,,,
777,Martin Vagner,Dallas Stars,26,D,CZE,"6' 1""",214,2002,,,,,,,,,,,,,,,,,
778,Mike Morris,San Jose Sharks,27,RW,USA,"6' 1""",185,2002,,,,,,,,,,,,,,,,,
779,Jonas Johansson,Colorado Avalanche,28,F,SWE,"6' 2""",190,2002,Right,1,0,0,0,0,2,0,0,0,0,0,0,0,,--,--
780,Hannu Toivonen,Boston Bruins,29,G,FIN,"6' 2""",200,2002,,,,,,,,,,,,,,,,,
781,Jim Slater,Atlanta Thrashers,30,C,USA,"6' 0""",200,2002,Left,584,67,71,138,-17,407,2,4,5,6,7,0,762,,56.1,8.8
782,Marc-Andre Fleury,Pittsburgh Penguins,1,G,CAN,"6' 2""",180,2003,,,,,,,,,,,,,,,,,
783,Eric Staal,Carolina Hurricanes,2,C,CAN,"6' 4""",205,2003,Left,"1,240",436,585,1021,-47,818,132,314,19,27,70,4,"3,853",,48.2,11.3
784,Nathan Horton,Florida Panthers,3,C,CAN,"6' 2""",229,2003,Right,627,203,218,421,54,567,51,95,5,5,24,3,"1,402",,44.2,14.5
785,Nikolay Zherdev,Columbus Blue Jackets,4,F,UKR,"6' 2""",203,2003,Right,421,115,146,261,-41,225,30,81,1,3,10,0,"1,103",,23.7,10.4
786,Thomas Vanek,Buffalo Sabres,5,LW,AUT,"6' 2""",205,2003,Right,"1,029",373,416,789,5,547,137,268,3,3,56,6,"2,609",,34.8,14.3
787,Milan Michalek,San Jose Sharks,6,RW,CZE,"6' 2""",217,2003,Left,747,208,238,446,13,394,57,129,9,14,33,0,"1,732",,40.2,12
788,Ryan Suter,Nashville Predators,7,D,USA,"6' 1""",198,2003,Left,"1,142",90,498,588,96,655,31,231,4,14,18,2,"1,965",,40,4.6
789,Braydon Coburn,Atlanta Thrashers,8,D,CAN,"6' 5""",220,2003,Left,964,49,183,232,49,706,10,34,2,9,4,0,"1,280",,0,3.8
790,Dion Phaneuf,Calgary Flames,9,D,CAN,"6' 3""",214,2003,Left,"1,048",137,357,494,-57,1345,73,246,2,9,28,5,"2,514",,0,5.4
791,Andrei Kostitsyn,Montréal Canadiens,10,F,BLR,"6' 0""",214,2003,Left,398,103,119,222,15,181,34,58,0,0,20,2,826,,28.2,12.5
792,Jeff Carter,Philadelphia Flyers,11,C,CAN,"6' 3""",200,2003,Right,"1,040",382,350,732,37,533,112,214,18,23,83,14,"3,384",,50.4,11.3
793,Hugh Jessiman,New York Rangers,12,RW,USA,"6' 6""",221,2003,Right,2,0,0,0,-1,5,0,0,0,0,0,0,2,,--,0
794,Dustin Brown,Los Angeles Kings,13,RW,USA,"6' 0""",209,2003,Right,"1,183",299,354,653,-30,700,96,186,6,13,41,9,"3,085",,43.4,9.7
795,Brent Seabrook,Chicago Blackhawks,14,D,CAN,"6' 3""",218,2003,Right,"1,114",103,361,464,111,661,38,159,2,12,19,7,"1,996",,16.7,5.2
796,Robert Nilsson,New York Islanders,15,F,CAN,"5' 11""",185,2003,Left,252,37,81,118,-15,90,11,34,0,0,3,0,361,,36.1,10.2
797,Steve Bernier,San Jose Sharks,16,RW,CAN,"6' 2""",216,2003,Right,637,105,125,230,-15,300,26,56,1,1,13,1,992,,30.2,10.6
798,Zach Parise,New Jersey Devils,17,C,USA,"5' 11""",195,2003,Left,"1,015",386,406,792,71,378,120,243,7,16,73,8,"3,316",,43.7,11.6
799,Eric Fehr,Washington Capitals,18,RW,CAN,"6' 4""",212,2003,Right,652,113,108,221,49,217,10,25,6,8,21,4,"1,109",,49.5,10.2
800,Ryan Getzlaf,Anaheim Ducks,19,C,CAN,"6' 4""",220,2003,Right,"1,053",274,691,965,130,888,81,326,8,14,55,10,"2,385",,48.9,11.5
801,Brent Burns,Minnesota Wild,20,RW,CAN,"6' 5""",219,2003,Right,"1,113",210,484,694,-7,685,74,252,2,14,39,15,"3,096",,45.5,6.8
802,Mark Stuart,Boston Bruins,21,D,USA,"6' 2""",213,2003,Left,673,26,67,93,43,722,0,2,1,4,6,0,515,,50,5
803,Marc-Antoine Pouliot,Edmonton Oilers,22,C,CAN,"6' 2""",193,2003,Right,192,21,36,57,-9,76,1,5,0,0,3,0,285,,47.2,7.4
804,Ryan Kesler,Vancouver Canucks,23,C,USA,"6' 2""",202,2003,Right,"1,001",258,315,573,10,920,82,175,12,21,38,5,"2,276",,54.4,11.3
805,Mike Richards,Philadelphia Flyers,24,C,CAN,"5' 11""",195,2003,Left,749,181,306,487,16,585,50,172,28,38,30,4,"1,688",,49.7,10.7
806,Anthony Stewart,Florida Panthers,25,F,CAN,"6' 3""",230,2003,Right,262,27,44,71,-16,123,6,13,0,1,3,1,306,,28.2,8.8
807,Brian Boyle,Los Angeles Kings,26,C,USA,"6' 7""",244,2003,Left,805,130,101,231,-48,588,23,35,7,14,26,0,"1,391",,50.5,9.3
808,Jeff Tambellini,Los Angeles Kings,27,LW,CAN,"5' 11""",186,2003,Left,242,27,36,63,-20,88,4,10,0,0,0,0,347,,46.9,7.8
809,Corey Perry,Anaheim Ducks,28,RW,CAN,"6' 3""",206,2003,Right,"1,045",377,420,797,74,1180,104,250,6,10,64,6,"2,947",,30.2,12.8
810,Patrick Eaves,Ottawa Senators,29,RW,CAN,"6' 0""",191,2003,Right,633,132,110,242,4,210,38,57,5,5,17,0,"1,168",,35.1,11.3
811,Shawn Belle,St. Louis Blues,30,D,CAN,"6' 1""",235,2003,Left,20,0,1,1,1,2,0,0,0,0,0,0,12,,--,0
812,Alex Ovechkin,Washington Capitals,1,LW,RUS,"6' 2""",233,2004,Right,"1,152",706,572,1278,82,719,260,482,4,5,110,23,"5,545",,34.6,12.7
813,Evgeni Malkin,Pittsburgh Penguins,2,F,RUS,"6' 3""",195,2004,Left,907,416,660,1076,73,960,149,409,4,5,73,12,"3,045",,44.3,13.7
814,Cam Barker,Chicago Blackhawks,3,D,CAN,"6' 3""",215,2004,Left,310,21,75,96,-29,290,13,52,0,1,4,1,385,,0,5.5
815,Andrew Ladd,Carolina Hurricanes,4,LW,CAN,"6' 3""",205,2004,Left,950,249,289,538,40,568,48,101,6,13,36,5,"2,094",,41.5,11.9
816,Blake Wheeler,Phoenix Coyotes,5,RW,USA,"6' 5""",205,2004,Right,931,264,497,761,100,609,44,204,14,24,38,4,"2,466",,45.1,10.7
817,Al Montoya,New York Rangers,6,G,USA,"6' 2""",195,2004,,,,,,,,,,,,,,,,,
818,Rostislav Olesz,Florida Panthers,7,C,CZE,"6' 1""",214,2004,Left,365,57,77,134,-11,118,11,22,1,2,11,1,741,,37.7,7.7
819,Alexandre Picard,Columbus Blue Jackets,8,LW,CAN,"6' 2""",206,2004,Left,67,0,2,2,-9,58,0,1,0,0,0,0,53,,33.3,0
820,Ladislav Smid,Anaheim Ducks,9,D,CZE,"6' 3""",226,2004,Left,583,12,60,72,-68,472,0,4,0,2,0,0,365,,--,3.3
821,Boris Valabik,Atlanta Thrashers,10,D,SVK,"6' 7""",255,2004,Left,80,0,7,7,-14,210,0,0,0,0,0,0,43,,--,0
822,Lauri Tukonen,Los Angeles Kings,11,RW,FIN,"6' 2""",187,2004,Right,5,0,0,0,-2,0,0,0,0,0,0,0,2,,--,0
823,A.J. Thelen,Minnesota Wild,12,D,USA,"6' 3""",205,2004,,,,,,,,,,,,,,,,,
824,Drew Stafford,Buffalo Sabres,13,RW,USA,"6' 2""",214,2004,Right,841,196,232,428,-58,415,52,100,3,6,29,2,"1,867",,47.4,10.5
825,Devan Dubnyk,Edmonton Oilers,14,G,CAN,"6' 6""",202,2004,,,,,,,,,,,,,,,,,
826,Alexander Radulov,Nashville Predators,15,RW,RUS,"6' 1""",188,2004,Left,442,136,198,334,73,308,36,90,0,0,22,5,"1,005",,41.5,13.5
827,Petteri Nokelainen,New York Islanders,16,F,FIN,"6' 1""",194,2004,Right,245,20,21,41,-14,103,0,2,1,2,3,0,234,,50.4,8.5
828,Marek Schwarz,St. Louis Blues,17,G,CZE,"6' 0""",180,2004,,,,,,,,,,,,,,,,,
829,Kyle Chipchura,Montréal Canadiens,18,C,CAN,"6' 2""",206,2004,Left,482,31,73,104,-45,376,1,2,1,3,2,0,372,,49.2,8.3
830,Lauri Korpikoski,New York Rangers,19,F,FIN,"6' 1""",200,2004,Left,609,86,115,201,-49,132,9,21,6,13,12,1,850,,38.5,10.1
831,Travis Zajac,New Jersey Devils,20,C,CAN,"6' 3""",200,2004,Right,991,195,337,532,-19,338,53,147,12,22,22,4,"1,761",,53.5,11.1
832,Wojtek Wolski,Colorado Avalanche,21,LW,POL,"6' 3""",215,2004,Left,451,99,168,267,17,113,18,54,1,2,19,2,930,,47.9,10.6
833,Lukas Kaspar,San Jose Sharks,22,RW,CZE,"6' 2""",225,2004,Right,16,2,2,4,-2,8,0,1,0,0,1,0,19,,0,10.5
834,Andrej Meszaros,Ottawa Senators,23,D,SVK,"6' 2""",223,2004,Left,645,63,175,238,25,457,21,75,1,3,11,3,"1,103",,0,5.7
835,Kris Chucko,Calgary Flames,24,LW,CAN,"6' 2""",190,2004,Right,2,0,0,0,0,2,0,0,0,0,0,0,0,,0,--
836,Rob Schremp,Edmonton Oilers,25,C,USA,"5' 10""",184,2004,,,,,,,,,,,,,,,,,
837,Cory Schneider,Vancouver Canucks,26,G,USA,"6' 2""",195,2004,,,,,,,,,,,,,,,,,
838,Jeff Schultz,Washington Capitals,27,D,CAN,"6' 6""",230,2004,Left,409,11,65,76,78,137,0,0,1,3,1,0,217,,100,5.1
839,Mark Fistric,Dallas Stars,28,D,CAN,"6' 3""",231,2004,Left,325,4,30,34,28,284,0,1,0,2,1,0,186,,100,2.2
840,Mike Green,Washington Capitals,29,D,CAN,"6' 1""",204,2004,Right,880,150,351,501,-17,592,62,213,1,3,23,9,"1,918",,0,7.8
841,Andy Rogers,Tampa Bay Lightning,30,D,CAN,"6' 5""",206,2004,,,,,,,,,,,,,,,,,
842,Sidney Crosby,Pittsburgh Penguins,1,C,CAN,"5' 11""",200,2005,Left,984,462,801,1263,175,673,140,458,3,10,64,16,"3,172",,52,14.6
843,Bobby Ryan,Anaheim Ducks,2,RW,USA,"6' 2""",208,2005,Right,833,254,301,555,2,443,62,139,3,3,26,3,"2,064",,39.1,12.3
844,Jack Johnson,Carolina Hurricanes,3,D,USA,"6' 1""",219,2005,Left,937,70,232,302,-114,521,29,121,1,5,11,3,"1,418",,50,4.9
845,Benoit Pouliot,Minnesota Wild,4,LW,CAN,"6' 3""",199,2005,Left,625,130,133,263,25,371,25,42,4,4,26,1,967,,40.8,13.4
846,Carey Price,Montréal Canadiens,5,G,CAN,"6' 3""",219,2005,,,,,,,,,,,,,,,,,
847,Gilbert Brule,Columbus Blue Jackets,6,C,CAN,"5' 11""",186,2005,Right,299,43,52,95,-39,156,7,16,0,0,6,0,448,,49.8,9.6
848,Jack Skille,Chicago Blackhawks,7,RW,USA,"6' 1""",215,2005,Right,368,43,41,84,-52,118,1,1,1,1,3,0,642,,40.8,6.7
849,Devin Setoguchi,San Jose Sharks,8,RW,CAN,"6' 0""",200,2005,Right,516,131,130,261,-11,177,40,69,0,0,22,2,"1,187",,38.1,11
850,Brian Lee,Ottawa Senators,9,D,USA,"6' 3""",208,2005,Right,209,5,31,36,-37,124,1,3,0,1,1,0,159,,--,3.1
851,Luc Bourdon,Vancouver Canucks,10,D,CAN,"6' 3""",211,2005,Left,36,2,0,2,6,24,1,1,0,0,0,0,29,,--,6.9
852,Anze Kopitar,Los Angeles Kings,11,C,SVN,"6' 3""",227,2005,Left,"1,073",333,617,950,76,294,95,335,13,22,53,9,"2,600",,52.3,12.8
853,Marc Staal,New York Rangers,12,D,CAN,"6' 4""",208,2005,Left,892,43,145,188,46,432,7,18,2,11,6,0,971,,37.5,4.4
854,Marek Zagrapan,Buffalo Sabres,13,C,SVK,"6' 1""",195,2005,,,,,,,,,,,,,,,,,
855,Sasha Pokulok,Washington Capitals,14,D,CAN,"6' 5""",220,2005,,,,,,,,,,,,,,,,,
856,Ryan O'Marra,New York Islanders,15,C,JPN,"6' 2""",220,2005,,,,,,,,,,,,,,,,,
857,Alex Bourret,Atlanta Thrashers,16,RW,CAN,"5' 10""",205,2005,,,,,,,,,,,,,,,,,
858,Martin Hanzal,Phoenix Coyotes,17,C,CZE,"6' 6""",230,2005,Left,673,127,211,338,-43,574,34,88,4,7,24,2,"1,382",,52.1,9.2
859,Ryan Parent,Nashville Predators,18,D,CAN,"6' 3""",198,2005,Left,106,1,6,7,-18,36,0,0,0,0,0,0,49,,--,2
860,Jakub Kindl,Detroit Red Wings,19,D,CZE,"6' 3""",199,2005,Left,331,16,58,74,14,181,3,19,0,0,3,1,459,,0,3.5
861,Kenndal McArdle,Florida Panthers,20,LW,CAN,"5' 11""",190,2005,Left,42,1,2,3,-11,51,0,0,0,0,0,0,20,,33.3,5
862,Tuukka Rask,Toronto Maple Leafs,21,G,FIN,"6' 3""",169,2005,,,,,,,,,,,,,,,,,
863,Matt Lashoff,Boston Bruins,22,D,USA,"6' 2""",204,2005,Left,74,1,15,16,-15,59,1,8,0,0,0,0,54,,--,1.9
864,Niclas Bergfors,New Jersey Devils,23,F,SWE,"6' 0""",200,2005,Right,173,35,48,83,-23,20,12,24,0,0,8,0,389,,44.8,9
865,T.J. Oshie,St. Louis Blues,24,C,USA,"5' 11""",195,2005,Right,803,238,329,567,126,402,66,165,9,17,40,4,"1,660",,46.2,14.3
866,Andrew Cogliano,Edmonton Oilers,25,C,CAN,"5' 10""",188,2005,Left,"1,012",165,234,399,40,345,9,28,19,27,30,3,"1,625",,40.4,10.2
867,Matt Pelech,Calgary Flames,26,D,CAN,"6' 4""",220,2005,Right,13,1,3,4,2,38,0,0,0,0,1,0,7,,--,14.3
868,Joe Finley,Washington Capitals,27,D,USA,"6' 8""",247,2005,Left,21,0,1,1,-8,32,0,0,0,0,0,0,3,,0,0
869,Matt Niskanen,Dallas Stars,28,D,USA,"6' 0""",200,2005,Right,949,72,284,356,112,489,20,104,1,5,17,2,"1,554",,--,4.6
870,Steve Downie,Philadelphia Flyers,29,RW,CAN,"5' 11""",191,2005,Right,434,76,120,196,21,1057,17,33,1,1,9,0,606,,44.5,12.5
871,Vladimir Mihalik,Tampa Bay Lightning,30,D,SVK,"6' 8""",246,2005,Left,15,0,3,3,-7,8,0,0,0,0,0,0,8,,--,0
872,Erik Johnson,St. Louis Blues,1,D,USA,"6' 4""",232,2006,Right,776,80,223,303,-29,476,22,90,3,7,18,6,"1,625",,0,4.9
873,Jordan Staal,Pittsburgh Penguins,2,C,CAN,"6' 4""",220,2006,Left,961,225,312,537,41,475,38,97,17,34,30,5,"2,007",,52.1,11.2
874,Jonathan Toews,Chicago Blackhawks,3,F,CAN,"6' 2""",210,2006,Left,943,345,470,815,193,525,80,210,16,31,66,15,"2,483",,56.9,13.9
875,Nicklas Backstrom,Washington Capitals,4,C,SWE,"6' 1""",210,2006,Left,956,243,684,927,119,462,74,374,2,2,38,8,"2,034",,50.4,11.9
876,Phil Kessel,Boston Bruins,5,C,USA,"6' 0""",202,2006,Right,"1,066",371,490,861,-107,320,111,297,1,1,67,10,"3,410",,41.9,10.9
877,Derick Brassard,Columbus Blue Jackets,6,C,CAN,"6' 1""",199,2006,Left,852,186,297,483,-25,407,55,145,0,0,27,4,"1,714",,48.4,10.9
878,Kyle Okposo,New York Islanders,7,RW,USA,"6' 0""",210,2006,Right,800,196,310,506,-113,443,56,162,0,3,30,7,"1,892",,48.7,10.4
879,Peter Mueller,Phoenix Coyotes,8,C,USA,"6' 2""",204,2006,Right,297,63,97,160,-35,98,19,53,0,0,10,0,676,,43.1,9.3
880,James Sheppard,Minnesota Wild,9,C,CAN,"6' 2""",210,2006,Left,394,23,68,91,-38,192,0,9,0,0,4,0,412,,44.1,5.6
881,Michael Frolik,Florida Panthers,10,F,CZE,"6' 1""",185,2006,Left,850,159,225,384,22,317,14,46,13,19,22,2,"1,964",,41.8,8.1
882,Jonathan Bernier,Los Angeles Kings,11,G,CAN,"5' 11""",186,2006,,,,,,,,,,,,,,,,,
883,Bryan Little,Atlanta Thrashers,12,C,CAN,"5' 11""",185,2006,Right,843,217,304,521,-15,293,58,132,7,14,32,7,"1,649",,50.2,13.2
884,Jiri Tlusty,Toronto Maple Leafs,13,F,CZE,"6' 0""",209,2006,Left,446,89,88,177,-12,126,15,29,2,3,11,0,706,,24.7,12.6
885,Michael Grabner,Vancouver Canucks,14,RW,AUT,"6' 0""",170,2006,Left,640,175,101,276,18,110,7,15,22,29,21,4,"1,344",,41.4,13
886,Riku Helenius,Tampa Bay Lightning,15,G,FIN,"6' 3""",211,2006,,,,,,,,,,,,,,,,,
887,Ty Wishart,San Jose Sharks,16,D,CAN,"6' 4""",222,2006,Left,26,1,5,6,5,10,1,1,0,1,0,0,25,,--,4
888,Trevor Lewis,Los Angeles Kings,17,C,USA,"6' 1""",195,2006,Right,674,70,93,163,-43,171,2,6,6,7,18,0,"1,193",,42.4,5.9
889,Chris Stewart,Colorado Avalanche,18,RW,CAN,"6' 2""",228,2006,Right,668,160,162,322,-52,750,34,73,1,1,20,2,"1,242",,30.9,12.9
890,Mark Mitera,Anaheim Ducks,19,D,USA,"6' 3""",202,2006,,,,,,,,,,,,,,,,,
891,David Fischer,Montréal Canadiens,20,D,USA,"6' 3""",185,2006,,,,,,,,,,,,,,,,,
892,Bobby Sanguinetti,New York Rangers,21,D,USA,"6' 3""",190,2006,,,,,,,,,,,,,,,,,
893,Claude Giroux,Philadelphia Flyers,22,RW,CAN,"5' 11""",172,2006,Right,889,257,558,815,43,380,80,316,7,16,44,11,"2,323",,55.2,11.1
894,Semyon Varlamov,Washington Capitals,23,G,RUS,"6' 2""",209,2006,,,,,,,,,,,,,,,,,
895,Dennis Persson,Buffalo Sabres,24,D,SWE,"6' 1""",192,2006,,,,,,,,,,,,,,,,,
896,Patrik Berglund,St. Louis Blues,25,C,SWE,"6' 4""",218,2006,Left,717,170,156,326,5,248,39,81,5,6,28,3,"1,368",,47.6,12.4
897,Leland Irving,Calgary Flames,26,G,CAN,"6' 0""",177,2006,,,,,,,,,,,,,,,,,
898,Ivan Vishnevskiy,Dallas Stars,27,D,RUS,"6' 0""",193,2006,Left,5,0,2,2,-1,2,0,2,0,0,0,0,13,,--,0
899,Nick Foligno,Ottawa Senators,28,LW,USA,"6' 0""",208,2006,Left,908,196,270,466,-2,737,47,115,0,1,31,3,"1,679",,47.3,11.7
900,Chris Summers,Phoenix Coyotes,29,D,USA,"6' 2""",180,2006,Left,70,2,7,9,-24,51,0,0,0,0,0,0,52,,--,3.8
901,Matthew Corrente,New Jersey Devils,30,D,CAN,"6' 0""",205,2006,Right,34,0,6,6,-5,68,0,0,0,0,0,0,27,,--,0
902,Patrick Kane,Chicago Blackhawks,1,RW,USA,"5' 10""",178,2007,Left,973,389,633,1022,69,378,108,327,0,1,62,9,"3,206",,38.7,12.1
903,James van Riemsdyk,Philadelphia Flyers,2,LW,USA,"6' 3""",200,2007,Left,741,247,234,481,-39,307,66,126,3,5,37,1,"2,067",,41.6,11.9
904,Kyle Turris,Phoenix Coyotes,3,C,CAN,"6' 1""",185,2007,Right,726,165,251,416,9,329,39,119,3,5,32,6,"1,526",,49.9,10.8
905,Thomas Hickey,Los Angeles Kings,4,D,CAN,"5' 11""",184,2007,Left,449,22,93,115,35,190,0,4,0,4,6,5,494,,50,4.5
906,Karl Alzner,Washington Capitals,5,D,CAN,"6' 3""",206,2007,Left,686,20,110,130,54,219,0,2,0,3,2,0,625,,--,3.2
907,Sam Gagner,Edmonton Oilers,6,F,CAN,"5' 11""",191,2007,Right,844,164,295,459,-125,380,52,135,1,4,14,3,"1,762",,45.5,9.3
908,Jakub Voracek,Columbus Blue Jackets,7,RW,CZE,"6' 2""",214,2007,Left,915,207,488,695,-4,463,52,225,0,0,27,10,"2,249",,38.5,9.2
909,Zach Hamill,Boston Bruins,8,C,CAN,"5' 11""",180,2007,Right,20,0,4,4,5,4,0,0,0,0,0,0,15,,41.2,0
910,Logan Couture,San Jose Sharks,9,C,CAN,"6' 1""",195,2007,Left,715,256,290,546,51,189,71,168,10,17,46,5,"2,032",,48.3,12.6
911,Keaton Ellerby,Florida Panthers,10,D,CAN,"6' 4""",186,2007,Left,212,4,23,27,-13,88,1,2,0,0,1,0,162,,--,2.5
912,Brandon Sutter,Carolina Hurricanes,11,F,USA,"6' 3""",183,2007,Right,727,143,134,277,-12,147,23,43,12,17,20,4,"1,377",,49.5,10.4
913,Ryan McDonagh,Montréal Canadiens,12,D,USA,"6' 1""",213,2007,Left,662,63,236,299,187,274,9,64,4,17,11,2,"1,101",,50,5.7
914,Lars Eller,St. Louis Blues,13,F,DNK,"6' 2""",198,2007,Left,754,132,162,294,-22,460,13,31,7,14,23,3,"1,326",,49.5,10
915,Kevin Shattenkirk,Colorado Avalanche,14,D,USA,"5' 11""",193,2007,Right,679,83,300,383,10,406,39,172,0,3,14,3,"1,407",,25,5.9
916,Alex Plante,Edmonton Oilers,15,D,CAN,"6' 4""",230,2007,Right,10,0,2,2,-1,15,0,0,0,0,0,0,9,,--,0
917,Colton Gillies,Minnesota Wild,16,C,CAN,"6' 4""",189,2007,Left,154,6,12,18,-12,72,0,1,0,0,1,0,90,,39.1,6.7
918,Alexei Cherepanov,New York Rangers,17,RW,RUS,"6' 1""",187,2007,,,,,,,,,,,,,,,,,
919,Ian Cole,St. Louis Blues,18,D,USA,"6' 1""",221,2007,Left,541,26,112,138,95,507,0,6,0,0,2,0,597,,--,4.4
920,Logan MacMillan,Anaheim Ducks,19,C,CAN,"6' 1""",172,2007,,,,,,,,,,,,,,,,,
921,Angelo Esposito,Pittsburgh Penguins,20,C,CAN,"6' 2""",190,2007,,,,,,,,,,,,,,,,,
922,Riley Nash,Edmonton Oilers,21,C,CAN,"6' 1""",191,2007,Right,541,61,104,165,-5,130,6,18,2,5,9,0,675,,48.1,9
923,Max Pacioretty,Montréal Canadiens,22,LW,USA,"6' 2""",196,2007,Left,763,280,274,554,41,419,67,139,7,10,55,12,"2,545",,45.8,11
924,Jonathon Blum,Nashville Predators,23,D,USA,"6' 1""",178,2007,Right,110,7,17,24,-11,22,1,1,0,0,2,0,83,,--,8.4
925,Mikael Backlund,Calgary Flames,24,C,SWE,"6' 0""",196,2007,,,,,,,,,,,,,,,,,
926,Patrick White,Vancouver Canucks,25,C,USA,"6' 1""",190,2007,,,,,,,,,,,,,,,,,
927,David Perron,St. Louis Blues,26,LW,CAN,"6' 0""",200,2007,Right,850,223,327,550,7,648,54,155,4,7,34,8,"1,739",,39.2,12.8
928,Brendan Smith,Detroit Red Wings,27,D,CAN,"6' 1""",170,2007,Left,478,24,76,100,-15,521,3,11,1,3,2,0,545,,50,4.4
929,Nick Petrecki,San Jose Sharks,28,D,USA,"6' 3""",230,2007,Left,1,0,0,0,0,0,0,0,0,0,0,0,0,,--,--
930,Jim O'Brien,Ottawa Senators,29,C,USA,"6' 2""",200,2007,Right,77,8,5,13,-4,16,1,1,0,0,1,0,100,,47.2,8
931,Nick Ross,Phoenix Coyotes,30,D,CAN,"6' 1""",196,2007,,,,,,,,,,,,,,,,,
932,Steven Stamkos,Tampa Bay Lightning,1,C,CAN,"6' 1""",188,2008,Right,803,422,410,832,44,499,155,297,5,7,61,8,"2,498",,49.4,16.9
933,Drew Doughty,Los Angeles Kings,2,D,CAN,"6' 0""",212,2008,Right,919,117,385,502,43,635,59,219,2,8,27,7,"1,963",,33.3,6
